Title,Displayed Location,Open State,Analytics Identifier,Url,Submission Period Dates,Themes,Prize Amount,Registrations Count,Featured,Organization Name,Winners Announced,Submission Gallery Url,Start A Submission Url,Invite Only,Eligibility Requirement Invite Only Description
DeveloperWeek AI/ML 2024 Hackathon sponsored by AWS,"{'icon': 'map-marker-alt', 'location': 'Pier 27'}",upcoming,DeveloperWeek AI/ML 2024 Hackathon sponsored by AWS (20752),https://ai-devsummit-2024-hackathon.devpost.com/,"May 22, 2024","[{'id': 6, 'name': 'Machine Learning/AI'}, {'id': 17, 'name': 'Low/No Code'}, {'id': 2, 'name': 'DevOps'}]","$<span data-currency-value>22,500</span>",104,False,DevNetwork,False,https://ai-devsummit-2024-hackathon.devpost.com/project-gallery,https://ai-devsummit-2024-hackathon.devpost.com/challenges/start_a_submission,False,
LaunchHacks IV,"{'icon': 'globe', 'location': 'Online'}",upcoming,LaunchHacks IV (17971),https://launchhacks-iv.devpost.com/,"Apr 08 - 09, 2025","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>20,000</span>",91,False,LaunchHacks,False,https://launchhacks-iv.devpost.com/project-gallery,https://launchhacks-iv.devpost.com/challenges/start_a_submission,False,
UWB Hacks AI,"{'icon': 'map-marker-alt', 'location': 'University of Washington Bothell ARC'}",upcoming,UWB Hacks AI (20047),https://uwb-hacks-ai.devpost.com/,"Apr 26 - 28, 2024","[{'id': 18, 'name': 'Design'}, {'id': 9, 'name': 'Cybersecurity'}, {'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>7,350</span>",72,False,UWB ACM,False,https://uwb-hacks-ai.devpost.com/project-gallery,https://uwb-hacks-ai.devpost.com/challenges/start_a_submission,False,
WiNGHacks 2024,"{'icon': 'map-marker-alt', 'location': 'Wertheim Lab for Engineering Excellence'}",upcoming,WiNGHacks 2024 (20824),https://winghacks.devpost.com/,"Apr 05 - 07, 2024","[{'id': 5, 'name': 'AR/VR'}, {'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>1,400</span>",71,False,UF Women in Tech Student Organizations,False,https://winghacks.devpost.com/project-gallery,https://winghacks.devpost.com/challenges/start_a_submission,True,WiNGHacks accepted applicants
MediHacks 2024,"{'icon': 'globe', 'location': 'Online'}",upcoming,MediHacks 2024 (20823),https://medihacks-2024.devpost.com/,"Jun 22 - 28, 2024","[{'id': 16, 'name': 'Health'}, {'id': 6, 'name': 'Machine Learning/AI'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>100,000</span>",66,False,MediHacks,False,https://medihacks-2024.devpost.com/project-gallery,https://medihacks-2024.devpost.com/challenges/start_a_submission,False,
RidgeHacks 2024,"{'icon': 'map-marker-alt', 'location': 'Ridge High School'}",upcoming,RidgeHacks 2024 (20447),https://ridgehacks-2024.devpost.com/,"Apr 06, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>4,483</span>",61,False,Ridge Computer Science Club,False,https://ridgehacks-2024.devpost.com/project-gallery,https://ridgehacks-2024.devpost.com/challenges/start_a_submission,False,
Philly Codefest 2024 at Drexel University,"{'icon': 'map-marker-alt', 'location': 'Drexel University CCI'}",upcoming,Philly Codefest 2024 at Drexel University (20220),https://philly-codefest-2024.devpost.com/,"Apr 20 - 21, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 6, 'name': 'Machine Learning/AI'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>2,500</span>",58,False,Drexel University CCI,False,https://philly-codefest-2024.devpost.com/project-gallery,https://philly-codefest-2024.devpost.com/challenges/start_a_submission,False,
MountainHacks 2024,"{'icon': 'map-marker-alt', 'location': 'Mountain House High School'}",upcoming,MountainHacks 2024 (20078),https://mountainhacks24.devpost.com/,"Apr 20, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>1,469</span>",57,False,MHHS Hackathon Club,False,https://mountainhacks24.devpost.com/project-gallery,https://mountainhacks24.devpost.com/challenges/start_a_submission,False,
GenAI Genesis 2024,"{'icon': 'globe', 'location': 'Online'}",upcoming,GenAI Genesis 2024 (21029),https://genai-genesis-2024.devpost.com/,"Mar 30 - 31, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>3,000</span>",50,False,GenAI Genesis,False,https://genai-genesis-2024.devpost.com/project-gallery,https://genai-genesis-2024.devpost.com/challenges/start_a_submission,True,GenAI Genesis Participants
GDSC Hacks 2024,"{'icon': 'map-marker-alt', 'location': 'University of Guelph'}",upcoming,GDSC Hacks 2024 (20682),https://gdsc-hacks-2024.devpost.com/,"May 04 - 05, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 25, 'name': 'Web'}]","$CAD<span data-currency-value>3,630</span>",36,False,Google Developer Student Club @ Guelph,False,https://gdsc-hacks-2024.devpost.com/project-gallery,https://gdsc-hacks-2024.devpost.com/challenges/start_a_submission,False,
HackTheMoose,"{'icon': 'globe', 'location': 'Online'}",upcoming,HackTheMoose (20665),https://hackthemoose.devpost.com/,"Jul 18 - 20, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 18, 'name': 'Design'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>2,500</span>",29,False,PEZTech,False,https://hackthemoose.devpost.com/project-gallery,https://hackthemoose.devpost.com/challenges/start_a_submission,False,
UTA Datathon 2024,"{'icon': 'map-marker-alt', 'location': 'Nedderman Hall'}",upcoming,UTA Datathon 2024 (20983),https://uta-datathon-2024.devpost.com/,"Apr 13 - 14, 2024","[{'id': 5, 'name': 'AR/VR'}, {'id': 6, 'name': 'Machine Learning/AI'}, {'id': 28, 'name': 'Databases'}]","$<span data-currency-value>2,373</span>",28,False,UTA Libraries,False,https://uta-datathon-2024.devpost.com/project-gallery,https://uta-datathon-2024.devpost.com/challenges/start_a_submission,False,
HackOps,"{'icon': 'map-marker-alt', 'location': 'Harbor Entrepreneur Center'}",upcoming,HackOps (20423),https://hackops.devpost.com/,"Apr 19 - 21, 2024","[{'id': 22, 'name': 'Open Ended'}, {'id': 23, 'name': 'Beginner Friendly'}, {'id': 13, 'name': 'Social Good'}]",$<span data-currency-value>0</span>,26,False,Charlestonhacks,False,https://hackops.devpost.com/project-gallery,https://hackops.devpost.com/challenges/start_a_submission,False,
LionHacks,"{'icon': 'globe', 'location': 'Online'}",upcoming,LionHacks (19648),https://lionhacks.devpost.com/,"Apr 05 - 08, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}]",$<span data-currency-value>175</span>,24,False,Stratford Preparatory Hackathon Club,False,https://lionhacks.devpost.com/project-gallery,https://lionhacks.devpost.com/challenges/start_a_submission,False,
BlockHack 2024 Spring,"{'icon': 'map-marker-alt', 'location': 'George Brown College - Waterfront Campus'}",upcoming,BlockHack 2024 Spring (20764),https://blockhack-2024-spring.devpost.com/,"May 24 - 26, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 1, 'name': 'Blockchain'}, {'id': 3, 'name': 'Fintech'}]","$CAD<span data-currency-value>1,000</span>",24,False,Bitcoin Bay,False,https://blockhack-2024-spring.devpost.com/project-gallery,https://blockhack-2024-spring.devpost.com/challenges/start_a_submission,False,
wittyhacks4.0,"{'icon': 'map-marker-alt', 'location': 'NMIMS , Indore'}",upcoming,wittyhacks4.0 (20644),https://wittyhacks4-0.devpost.com/,"Apr 05 - 07, 2024","[{'id': 19, 'name': 'Education'}, {'id': 7, 'name': 'IoT'}, {'id': 6, 'name': 'Machine Learning/AI'}]","₹ <span data-currency-value>180,000</span>",23,False,Datacode,False,https://wittyhacks4-0.devpost.com/project-gallery,https://wittyhacks4-0.devpost.com/challenges/start_a_submission,False,
Hack Cupertino 2024,"{'icon': 'map-marker-alt', 'location': 'Quinlan Community Center'}",upcoming,Hack Cupertino 2024 (17347),https://hackcupertino2024.devpost.com/,"Apr 13 - 14, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 26, 'name': 'Mobile'}, {'id': 13, 'name': 'Social Good'}]",$<span data-currency-value>310</span>,23,False,City of Cupertino,False,https://hackcupertino2024.devpost.com/project-gallery,https://hackcupertino2024.devpost.com/challenges/start_a_submission,False,
HackSimBuild 2024 - Registration is Open!,"{'icon': 'map-marker-alt', 'location': 'Denver, Colorado, USA'}",upcoming,HackSimBuild 2024 - Registration is Open! (18731),https://hacksimbuild-2024.devpost.com/,"May 19 - 21, 2024","[{'id': 18, 'name': 'Design'}, {'id': 2, 'name': 'DevOps'}, {'id': 13, 'name': 'Social Good'}]",$<span data-currency-value>0</span>,23,False,IBPSA-USA,False,https://hacksimbuild-2024.devpost.com/project-gallery,https://hacksimbuild-2024.devpost.com/challenges/start_a_submission,False,
Code Verse Hack Fest 2k24,"{'icon': 'map-marker-alt', 'location': 'Mohan Babu University, Tirupathi'}",upcoming,Code Verse Hack Fest 2k24 (21042),https://code-verse-hack-fest-2k24.devpost.com/,"Apr 01 - 02, 2024","[{'id': 19, 'name': 'Education'}, {'id': 6, 'name': 'Machine Learning/AI'}, {'id': 13, 'name': 'Social Good'}]","₹ <span data-currency-value>10,000</span>",20,False,IQinternz,False,https://code-verse-hack-fest-2k24.devpost.com/project-gallery,https://code-verse-hack-fest-2k24.devpost.com/challenges/start_a_submission,True,MBU Students
CincyHacks 2024,"{'icon': 'map-marker-alt', 'location': 'William Mason High School'}",upcoming,CincyHacks 2024 (20871),https://cincyhacks-2024.devpost.com/,"Apr 06 - 07, 2024","[{'id': 23, 'name': 'Beginner Friendly'}]",$<span data-currency-value>240</span>,18,False,Mason Hack Club,False,https://cincyhacks-2024.devpost.com/project-gallery,https://cincyhacks-2024.devpost.com/challenges/start_a_submission,False,
Hack The Skies,"{'icon': 'map-marker-alt', 'location': 'Toronto'}",upcoming,Hack The Skies (19305),https://hack-the-skies.devpost.com/,"May 18 - 19, 2024","[{'id': 18, 'name': 'Design'}, {'id': 19, 'name': 'Education'}, {'id': 23, 'name': 'Beginner Friendly'}]",$<span data-currency-value>0</span>,17,False,Hack The Skies,False,https://hack-the-skies.devpost.com/project-gallery,https://hack-the-skies.devpost.com/challenges/start_a_submission,False,
Future Hacks 6,"{'icon': 'globe', 'location': 'Online'}",upcoming,Future Hacks 6 (20381),https://future-hacks-6.devpost.com/,"Apr 12 - 14, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>2,940</span>",15,False,AiGoLearning,False,https://future-hacks-6.devpost.com/project-gallery,https://future-hacks-6.devpost.com/challenges/start_a_submission,False,
ACM Spring Hackathon,"{'icon': 'map-marker-alt', 'location': 'George Washington University'}",upcoming,ACM Spring Hackathon (19914),https://acm-spring-hackathon.devpost.com/,"Apr 05 - 07, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 4, 'name': 'Gaming'}, {'id': 18, 'name': 'Design'}]",$<span data-currency-value>285</span>,14,False,GWU ACM,False,https://acm-spring-hackathon.devpost.com/project-gallery,https://acm-spring-hackathon.devpost.com/challenges/start_a_submission,False,
Hack for Hope,"{'icon': 'globe', 'location': 'Online'}",upcoming,Hack for Hope (19860),https://blind-dev-hacks-19860.devpost.com/,"Apr 19 - 21, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 16, 'name': 'Health'}, {'id': 6, 'name': 'Machine Learning/AI'}]",$<span data-currency-value>75</span>,13,False,Blind Dev Club,False,https://blind-dev-hacks-19860.devpost.com/project-gallery,https://blind-dev-hacks-19860.devpost.com/challenges/start_a_submission,False,
hackOMSCS,"{'icon': 'globe', 'location': 'Online'}",upcoming,hackOMSCS (20390),https://hackomscs.devpost.com/,"May 24 - 25, 2024","[{'id': 6, 'name': 'Machine Learning/AI'}, {'id': 13, 'name': 'Social Good'}, {'id': 25, 'name': 'Web'}]",$<span data-currency-value>100</span>,13,False,hackOMSCS,False,https://hackomscs.devpost.com/project-gallery,https://hackomscs.devpost.com/challenges/start_a_submission,True,Georgia Tech Masters Students or Alumni
DiamondHacks 2024,"{'icon': 'map-marker-alt', 'location': 'San Diego, CA, USA'}",upcoming,DiamondHacks 2024 (19632),https://diamondhacks-2024.devpost.com/,"Apr 06 - 07, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 16, 'name': 'Health'}, {'id': 25, 'name': 'Web'}]","$<span data-currency-value>1,700</span>",12,False,ACM @ UCSD,False,https://diamondhacks-2024.devpost.com/project-gallery,https://diamondhacks-2024.devpost.com/challenges/start_a_submission,False,
April 2024 All Online Girls Hackathon,"{'icon': 'globe', 'location': 'Online'}",upcoming,April 2024 All Online Girls Hackathon (20754),https://april-2024-online-girls-hack.devpost.com/,"Apr 20, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}, {'id': 13, 'name': 'Social Good'}]",$<span data-currency-value>300</span>,12,False,Shooting Stars Foundation,False,https://april-2024-online-girls-hack.devpost.com/project-gallery,https://april-2024-online-girls-hack.devpost.com/challenges/start_a_submission,False,
SIIM Hackathon 2024,"{'icon': 'globe', 'location': 'Online'}",upcoming,SIIM Hackathon 2024 (19635),https://siim-hackathon-2024-19635.devpost.com/,"Jun 20 - 29, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 16, 'name': 'Health'}]",$<span data-currency-value>0</span>,12,False,Society of Imaging Informatics in Medici,False,https://siim-hackathon-2024-19635.devpost.com/project-gallery,https://siim-hackathon-2024-19635.devpost.com/challenges/start_a_submission,False,
ImmerseGT,"{'icon': 'map-marker-alt', 'location': 'Georgia Tech - Instructional Center'}",upcoming,ImmerseGT (20523),https://immersegt24.devpost.com/,"Apr 05 - 07, 2024","[{'id': 5, 'name': 'AR/VR'}, {'id': 23, 'name': 'Beginner Friendly'}, {'id': 18, 'name': 'Design'}]",$<span data-currency-value>1</span>,11,False,Startup Exchange,False,https://immersegt24.devpost.com/project-gallery,https://immersegt24.devpost.com/challenges/start_a_submission,False,
OAKHacks,"{'icon': 'map-marker-alt', 'location': 'Circuit Launch'}",upcoming,OAKHacks (20485),https://oakhacks2024.devpost.com/,"Apr 13, 2024","[{'id': 22, 'name': 'Open Ended'}, {'id': 23, 'name': 'Beginner Friendly'}, {'id': 25, 'name': 'Web'}]",$<span data-currency-value>500</span>,11,False,Circuit Launch,False,https://oakhacks2024.devpost.com/project-gallery,https://oakhacks2024.devpost.com/challenges/start_a_submission,False,
HackKU 2024,"{'icon': 'map-marker-alt', 'location': 'University of Kansas Engineering School'}",upcoming,HackKU 2024 (20219),https://hackku-2024.devpost.com/,"Apr 12 - 14, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>4,120</span>",11,False,university of kansas,False,https://hackku-2024.devpost.com/project-gallery,https://hackku-2024.devpost.com/challenges/start_a_submission,False,
EurekaHACKS 2024,"{'icon': 'map-marker-alt', 'location': 'Abbey Park High School'}",upcoming,EurekaHACKS 2024 (19362),https://eurekahacks-2024.devpost.com/,"May 04, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}]",$CAD<span data-currency-value>0</span>,11,False,EurekaHACKS,False,https://eurekahacks-2024.devpost.com/project-gallery,https://eurekahacks-2024.devpost.com/challenges/start_a_submission,False,
PeddieHacks 2024,"{'icon': 'globe', 'location': 'Online'}",upcoming,PeddieHacks 2024 (20853),https://peddiehacks-2024.devpost.com/,"Aug 16 - 18, 2024","[{'id': 23, 'name': 'Beginner Friendly'}]","$<span data-currency-value>27,795</span>",10,False,Peddie Computer Science Club,False,https://peddiehacks-2024.devpost.com/project-gallery,https://peddiehacks-2024.devpost.com/challenges/start_a_submission,False,
BisonBytes,"{'icon': 'globe', 'location': 'Online'}",upcoming,BisonBytes (21051),https://bisonbytes-cea.devpost.com/,"Mar 30 - 31, 2024","[{'id': 3, 'name': 'Fintech'}, {'id': 16, 'name': 'Health'}, {'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>30,200</span>",9,False,Howard University,False,https://bisonbytes-cea.devpost.com/project-gallery,https://bisonbytes-cea.devpost.com/challenges/start_a_submission,False,
BlossomHack 2024,"{'icon': 'map-marker-alt', 'location': 'Ohio University - Irvine Hall'}",upcoming,BlossomHack 2024 (20522),https://blossomhack-2024-20522.devpost.com/,"Apr 06 - 07, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 9, 'name': 'Cybersecurity'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>1,326</span>",9,False,BlossomHacks,False,https://blossomhack-2024-20522.devpost.com/project-gallery,https://blossomhack-2024-20522.devpost.com/challenges/start_a_submission,False,
RiponHacks,"{'icon': 'map-marker-alt', 'location': 'Stanislaus County Office of Education'}",upcoming,RiponHacks (20502),https://riponhacks.devpost.com/,"Apr 20, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 19, 'name': 'Education'}, {'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>13,475</span>",9,False,RiponHacks,False,https://riponhacks.devpost.com/project-gallery,https://riponhacks.devpost.com/challenges/start_a_submission,False,
Los Altos Hacks 8,"{'icon': 'map-marker-alt', 'location': 'Juniper Networks Aspiration Dome'}",upcoming,Los Altos Hacks 8 (20973),https://los-altos-hacks-viii.devpost.com/,"Apr 06 - 07, 2024","[{'id': 22, 'name': 'Open Ended'}, {'id': 23, 'name': 'Beginner Friendly'}]","$<span data-currency-value>3,894</span>",8,False,Los Altos Hacks,False,https://los-altos-hacks-viii.devpost.com/project-gallery,https://los-altos-hacks-viii.devpost.com/challenges/start_a_submission,False,
HackBeta,"{'icon': 'map-marker-alt', 'location': 'Jackson Avenue Center'}",upcoming,HackBeta (21019),https://hackbeta-spring24.devpost.com/,"Apr 06 - 07, 2024","[{'id': 23, 'name': 'Beginner Friendly'}]","$<span data-currency-value>10,400</span>",8,False,HackBeta,False,https://hackbeta-spring24.devpost.com/project-gallery,https://hackbeta-spring24.devpost.com/challenges/start_a_submission,True,University of Mississippi's Students Only
